0
0, 172, 0
1, 172, 1
2, 172, 0
3, 172, 0
4, 172, 0
5, 172, 0
6, 172, 0
7, 172, 0
8, 172, 0
9, 172, 0
10, 172, 0
11, 172, 0
12, 172, 0
13, 172, 0
14, 172, 0
15, 172, 0
16, 172, 0
17, 172, 0
18, 172, 0
19, 172, 0
20, 172, 0
21, 172, 0
22, 172, 0
23, 172, 0
24, 172, 0
25, 172, 0
26, 172, 0
27, 172, 0
28, 172, 0
29, 172, 0
30, 172, 0
31, 172, 0
32, 172, 0
33, 172, 0
34, 172, 0
35, 172, 0
36, 172, 0
37, 172, 0
38, 172, 0
39, 172, 0
40, 172, 0
41, 172, 0
42, 172, 0
43, 172, 0
44, 172, 0
45, 172, 0
46, 172, 0
47, 172, 0
48, 172, 0
49, 172, 0
50, 172, 0
51, 172, 0
52, 172, 0
53, 172, 0
54, 172, 0
55, 172, 0
56, 172, 0
57, 172, 0
58, 172, 0
59, 172, 0
60, 172, 0
61, 172, 0
62, 172, 0
63, 172, 0
64, 172, 0
65, 172, 0
66, 172, 0
67, 172, 0
68, 172, 0
69, 172, 0
70, 172, 0
71, 172, 0
72, 172, 0
73, 172, 0
74, 172, 0
75, 172, 0
76, 172, 0
77, 172, 0
78, 172, 0
79, 172, 0
80, 172, 0
81, 172, 0
82, 172, 0
83, 172, 0
84, 172, 0
85, 172, 0
86, 172, 0
87, 172, 0
88, 172, 0
89, 172, 0
90, 172, 0
91, 172, 0
92, 172, 0
93, 172, 0
94, 172, 0
95, 172, 0
96, 172, 0
97, 172, 0
98, 172, 0
99, 172, 0
100, 172, 0
101, 172, 0
102, 172, 0
103, 172, 0
104, 172, 0
105, 172, 0
106, 172, 0
107, 172, 0
108, 172, 0
109, 172, 0
110, 172, 0
111, 172, 0
112, 172, 0
113, 172, 0
114, 172, 0
115, 172, 0
116, 172, 0
117, 172, 0
118, 172, 0
119, 172, 0
120, 172, 0
121, 172, 0
122, 172, 0
123, 172, 0
124, 172, 0
125, 172, 0
126, 172, 0
127, 172, 0
128, 172, 0
129, 172, 0
130, 172, 0
131, 172, 0
132, 172, 0
133, 172, 0
134, 172, 0
135, 172, 0
136, 172, 0
137, 172, 0
138, 172, 0
139, 172, 0
140, 172, 0
141, 172, 0
142, 172, 0
143, 172, 0
144, 172, 0
145, 172, 0
146, 172, 0
147, 172, 0
148, 172, 0
149, 172, 0
150, 172, 0
151, 172, 0
152, 172, 0
153, 172, 0
154, 172, 0
155, 172, 0
156, 172, 0
157, 172, 0
158, 172, 0
159, 172, 0
160, 172, 0
161, 172, 0
162, 172, 0
163, 172, 0
164, 172, 0
165, 172, 0
166, 172, 0
167, 172, 0
168, 172, 0
169, 172, 0
170, 172, 0
171, 172, 0
172, 172, 0
173, 172, 0
174, 172, 0
175, 172, 0
176, 172, 0
177, 172, 0
178, 172, 0
179, 172, 0
180, 172, 0
181, 172, 0
182, 172, 0
183, 172, 0
184, 172, 0
185, 172, 0
186, 172, 0
187, 172, 0
188, 172, 0
189, 172, 0
190, 172, 0
191, 172, 0
192, 172, 0
193, 172, 0
194, 172, 0
195, 172, 0
196, 172, 0
197, 172, 0
198, 172, 0
199, 172, 0
0, 173, 0
1, 173, 1
2, 173, 0
3, 173, 0
4, 173, 0
5, 173, 0
6, 173, 0
7, 173, 0
8, 173, 0
9, 173, 0
10, 173, 0
11, 173, 0
12, 173, 0
13, 173, 0
14, 173, 0
15, 173, 0
16, 173, 0
17, 173, 0
18, 173, 0
19, 173, 0
20, 173, 0
21, 173, 0
22, 173, 0
23, 173, 0
24, 173, 0
25, 173, 0
26, 173, 0
27, 173, 0
28, 173, 0
29, 173, 0
30, 173, 0
31, 173, 0
32, 173, 0
33, 173, 0
34, 173, 0
35, 173, 0
36, 173, 0
37, 173, 0
38, 173, 0
39, 173, 0
40, 173, 0
41, 173, 0
42, 173, 0
43, 173, 0
44, 173, 0
45, 173, 0
46, 173, 0
47, 173, 0
48, 173, 0
49, 173, 0
50, 173, 0
51, 173, 0
52, 173, 0
53, 173, 0
54, 173, 0
55, 173, 0
56, 173, 0
57, 173, 0
58, 173, 0
59, 173, 0
60, 173, 0
61, 173, 0
62, 173, 0
63, 173, 0
64, 173, 0
65, 173, 0
66, 173, 0
67, 173, 0
68, 173, 0
69, 173, 0
70, 173, 0
71, 173, 0
72, 173, 0
73, 173, 0
74, 173, 0
75, 173, 0
76, 173, 0
77, 173, 0
78, 173, 0
79, 173, 0
80, 173, 0
81, 173, 0
82, 173, 0
83, 173, 0
84, 173, 0
85, 173, 0
86, 173, 0
87, 173, 0
88, 173, 0
89, 173, 0
90, 173, 0
91, 173, 0
92, 173, 0
93, 173, 0
94, 173, 0
95, 173, 0
96, 173, 0
97, 173, 0
98, 173, 0
99, 173, 0
100, 173, 0
101, 173, 0
102, 173, 0
103, 173, 0
104, 173, 0
105, 173, 0
106, 173, 0
107, 173, 0
108, 173, 0
109, 173, 0
110, 173, 0
111, 173, 0
112, 173, 0
113, 173, 0
114, 173, 0
115, 173, 0
116, 173, 0
117, 173, 0
118, 173, 0
119, 173, 0
120, 173, 0
121, 173, 0
122, 173, 0
123, 173, 0
124, 173, 0
125, 173, 0
126, 173, 0
127, 173, 0
128, 173, 0
129, 173, 0
130, 173, 0
131, 173, 0
132, 173, 0
133, 173, 0
134, 173, 0
135, 173, 0
136, 173, 0
137, 173, 0
138, 173, 0
139, 173, 0
140, 173, 0
141, 173, 0
142, 173, 0
143, 173, 0
144, 173, 0
145, 173, 0
146, 173, 0
147, 173, 0
148, 173, 0
149, 173, 0
150, 173, 0
151, 173, 0
152, 173, 0
153, 173, 0
154, 173, 0
155, 173, 0
156, 173, 0
157, 173, 0
158, 173, 0
159, 173, 0
160, 173, 0
161, 173, 0
162, 173, 0
163, 173, 0
164, 173, 0
165, 173, 0
166, 173, 0
167, 173, 0
168, 173, 0
169, 173, 0
170, 173, 0
171, 173, 0
172, 173, 0
173, 173, 0
174, 173, 0
175, 173, 0
176, 173, 0
177, 173, 0
178, 173, 0
179, 173, 0
180, 173, 0
181, 173, 0
182, 173, 0
183, 173, 0
184, 173, 0
185, 173, 0
186, 173, 0
187, 173, 0
188, 173, 0
189, 173, 0
190, 173, 0
191, 173, 0
192, 173, 0
193, 173, 0
194, 173, 0
195, 173, 0
196, 173, 0
197, 173, 0
198, 173, 0
199, 173, 0
0, 174, 0
1, 174, 1
2, 174, 0
3, 174, 0
4, 174, 0
5, 174, 0
6, 174, 0
7, 174, 0
8, 174, 0
9, 174, 0
10, 174, 0
11, 174, 0
12, 174, 0
13, 174, 0
14, 174, 0
15, 174, 0
16, 174, 0
17, 174, 0
18, 174, 0
19, 174, 0
20, 174, 0
21, 174, 0
22, 174, 0
23, 174, 0
24, 174, 0
25, 174, 0
26, 174, 0
27, 174, 0
28, 174, 0
29, 174, 0
30, 174, 0
31, 174, 0
32, 174, 0
33, 174, 0
34, 174, 0
35, 174, 0
36, 174, 0
37, 174, 0
38, 174, 0
39, 174, 0
40, 174, 0
41, 174, 0
42, 174, 0
43, 174, 0
44, 174, 0
45, 174, 0
46, 174, 0
47, 174, 0
48, 174, 0
49, 174, 0
50, 174, 0
51, 174, 0
52, 174, 0
53, 174, 0
54, 174, 0
55, 174, 0
56, 174, 0
57, 174, 0
58, 174, 0
59, 174, 0
60, 174, 0
61, 174, 0
62, 174, 0
63, 174, 0
64, 174, 0
65, 174, 0
66, 174, 0
67, 174, 0
68, 174, 0
69, 174, 0
70, 174, 0
71, 174, 0
72, 174, 0
73, 174, 0
74, 174, 0
75, 174, 0
76, 174, 0
77, 174, 0
78, 174, 0
79, 174, 0
80, 174, 0
81, 174, 0
82, 174, 0
83, 174, 0
84, 174, 0
85, 174, 0
86, 174, 0
87, 174, 0
88, 174, 0
89, 174, 0
90, 174, 0
91, 174, 0
92, 174, 0
93, 174, 0
94, 174, 0
95, 174, 0
96, 174, 0
97, 174, 0
98, 174, 0
99, 174, 0
100, 174, 0
101, 174, 0
102, 174, 0
103, 174, 0
104, 174, 0
105, 174, 0
106, 174, 0
107, 174, 0
108, 174, 0
109, 174, 0
110, 174, 0
111, 174, 0
112, 174, 0
113, 174, 0
114, 174, 0
115, 174, 0
116, 174, 0
117, 174, 0
118, 174, 0
119, 174, 0
120, 174, 0
121, 174, 0
122, 174, 0
123, 174, 0
124, 174, 0
125, 174, 0
126, 174, 0
127, 174, 0
128, 174, 0
129, 174, 0
130, 174, 0
131, 174, 0
132, 174, 0
133, 174, 0
134, 174, 0
135, 174, 0
136, 174, 0
137, 174, 0
138, 174, 0
139, 174, 0
140, 174, 0
141, 174, 0
142, 174, 0
143, 174, 0
144, 174, 0
145, 174, 0
146, 174, 0
147, 174, 0
148, 174, 0
149, 174, 0
150, 174, 0
151, 174, 0
152, 174, 0
153, 174, 0
154, 174, 0
155, 174, 0
156, 174, 0
157, 174, 0
158, 174, 0
159, 174, 0
160, 174, 0
161, 174, 0
162, 174, 0
163, 174, 0
164, 174, 0
165, 174, 0
166, 174, 0
167, 174, 0
168, 174, 0
169, 174, 0
170, 174, 0
171, 174, 0
172, 174, 0
173, 174, 0
174, 174, 0
175, 174, 0
176, 174, 0
177, 174, 0
178, 174, 0
179, 174, 0
180, 174, 0
181, 174, 0
182, 174, 0
183, 174, 0
184, 174, 0
185, 174, 0
186, 174, 0
187, 174, 0
188, 174, 0
189, 174, 0
190, 174, 0
191, 174, 0
192, 174, 0
193, 174, 0
194, 174, 0
195, 174, 0
196, 174, 0
197, 174, 0
198, 174, 0
199, 174, 0
0, 175, 0
1, 175, 1
2, 175, 0
3, 175, 0
4, 175, 0
5, 175, 0
6, 175, 0
7, 175, 0
8, 175, 0
9, 175, 0
10, 175, 0
11, 175, 0
12, 175, 0
13, 175, 0
14, 175, 0
15, 175, 0
16, 175, 0
17, 175, 0
18, 175, 0
19, 175, 0
20, 175, 0
21, 175, 0
22, 175, 0
23, 175, 0
24, 175, 0
25, 175, 0
26, 175, 0
27, 175, 0
28, 175, 0
29, 175, 0
30, 175, 0
31, 175, 0
32, 175, 0
33, 175, 0
34, 175, 0
35, 175, 0
36, 175, 0
37, 175, 0
38, 175, 0
39, 175, 0
40, 175, 0
41, 175, 0
42, 175, 0
43, 175, 0
44, 175, 0
45, 175, 0
46, 175, 0
47, 175, 0
48, 175, 0
49, 175, 0
50, 175, 0
51, 175, 0
52, 175, 0
53, 175, 0
54, 175, 0
55, 175, 0
56, 175, 0
57, 175, 0
58, 175, 0
59, 175, 0
60, 175, 0
61, 175, 0
62, 175, 0
63, 175, 0
64, 175, 0
65, 175, 0
66, 175, 0
67, 175, 0
68, 175, 0
69, 175, 0
70, 175, 0
71, 175, 0
72, 175, 0
73, 175, 0
74, 175, 0
75, 175, 0
76, 175, 0
77, 175, 0
78, 175, 0
79, 175, 0
80, 175, 0
81, 175, 0
82, 175, 0
83, 175, 0
84, 175, 0
85, 175, 0
86, 175, 0
87, 175, 0
88, 175, 0
89, 175, 0
90, 175, 0
91, 175, 0
92, 175, 0
93, 175, 0
94, 175, 0
95, 175, 0
96, 175, 0
97, 175, 0
98, 175, 0
99, 175, 0
100, 175, 0
101, 175, 0
102, 175, 0
103, 175, 0
104, 175, 0
105, 175, 0
106, 175, 0
107, 175, 0
108, 175, 0
109, 175, 0
110, 175, 0
111, 175, 0
112, 175, 0
113, 175, 0
114, 175, 0
115, 175, 0
116, 175, 0
117, 175, 0
118, 175, 0
119, 175, 0
120, 175, 0
121, 175, 0
122, 175, 0
123, 175, 0
124, 175, 0
125, 175, 0
126, 175, 0
127, 175, 0
128, 175, 0
129, 175, 0
130, 175, 0
131, 175, 0
132, 175, 0
133, 175, 0
134, 175, 0
135, 175, 0
136, 175, 0
137, 175, 0
138, 175, 0
139, 175, 0
140, 175, 0
141, 175, 0
142, 175, 0
143, 175, 0
144, 175, 0
145, 175, 0
146, 175, 0
147, 175, 0
148, 175, 0
149, 175, 0
150, 175, 0
151, 175, 0
152, 175, 0
153, 175, 0
154, 175, 0
155, 175, 0
156, 175, 0
157, 175, 0
158, 175, 0
159, 175, 0
160, 175, 0
161, 175, 0
162, 175, 0
163, 175, 0
164, 175, 0
165, 175, 0
166, 175, 0
167, 175, 0
168, 175, 0
169, 175, 0
170, 175, 0
171, 175, 0
172, 175, 0
173, 175, 0
174, 175, 0
175, 175, 0
176, 175, 0
177, 175, 0
178, 175, 0
179, 175, 0
180, 175, 0
181, 175, 0
182, 175, 0
183, 175, 0
184, 175, 0
185, 175, 0
186, 175, 0
187, 175, 0
188, 175, 0
189, 175, 0
190, 175, 0
191, 175, 0
192, 175, 0
193, 175, 0
194, 175, 0
195, 175, 0
196, 175, 0
197, 175, 0
198, 175, 0
199, 175, 0
0, 176, 0
1, 176, 1
2, 176, 0
3, 176, 0
4, 176, 0
5, 176, 0
6, 176, 0
7, 176, 0
8, 176, 0
9, 176, 0
10, 176, 0
11, 176, 0
12, 176, 0
13, 176, 0
14, 176, 0
15, 176, 0
16, 176, 0
17, 176, 0
18, 176, 0
19, 176, 0
20, 176, 0
21, 176, 0
22, 176, 0
23, 176, 0
24, 176, 0
25, 176, 0
26, 176, 0
27, 176, 0
28, 176, 0
29, 176, 0
30, 176, 0
31, 176, 0
32, 176, 0
33, 176, 0
34, 176, 0
35, 176, 0
36, 176, 0
37, 176, 0
38, 176, 0
39, 176, 0
40, 176, 0
41, 176, 0
42, 176, 0
43, 176, 0
44, 176, 0
45, 176, 0
46, 176, 0
47, 176, 0
48, 176, 0
49, 176, 0
50, 176, 0
51, 176, 0
52, 176, 0
53, 176, 0
54, 176, 0
55, 176, 0
56, 176, 0
57, 176, 0
58, 176, 0
59, 176, 0
60, 176, 0
61, 176, 0
62, 176, 0
63, 176, 0
64, 176, 0
65, 176, 0
66, 176, 0
67, 176, 0
68, 176, 0
69, 176, 0
70, 176, 0
71, 176, 0
72, 176, 0
73, 176, 0
74, 176, 0
75, 176, 0
76, 176, 0
77, 176, 0
78, 176, 0
79, 176, 0
80, 176, 0
81, 176, 0
82, 176, 0
83, 176, 0
84, 176, 0
85, 176, 0
86, 176, 0
87, 176, 0
88, 176, 0
89, 176, 0
90, 176, 0
91, 176, 0
92, 176, 0
93, 176, 0
94, 176, 0
95, 176, 0
96, 176, 0
97, 176, 0
98, 176, 0
99, 176, 0
100, 176, 0
101, 176, 0
102, 176, 0
103, 176, 0
104, 176, 0
105, 176, 0
106, 176, 0
107, 176, 0
108, 176, 0
109, 176, 0
110, 176, 0
111, 176, 0
112, 176, 0
113, 176, 0
114, 176, 0
115, 176, 0
116, 176, 0
117, 176, 0
118, 176, 0
119, 176, 0
120, 176, 0
121, 176, 0
122, 176, 0
123, 176, 0
124, 176, 0
125, 176, 0
126, 176, 0
127, 176, 0
128, 176, 0
129, 176, 0
130, 176, 0
131, 176, 0
132, 176, 0
133, 176, 0
134, 176, 0
135, 176, 0
136, 176, 0
137, 176, 0
138, 176, 0
139, 176, 0
140, 176, 0
141, 176, 0
142, 176, 0
143, 176, 0
144, 176, 0
145, 176, 0
146, 176, 0
147, 176, 0
148, 176, 0
149, 176, 0
150, 176, 0
151, 176, 0
152, 176, 0
153, 176, 0
154, 176, 0
155, 176, 0
156, 176, 0
157, 176, 0
158, 176, 0
159, 176, 0
160, 176, 0
161, 176, 0
162, 176, 0
163, 176, 0
164, 176, 0
165, 176, 0
166, 176, 0
167, 176, 0
168, 176, 0
169, 176, 0
170, 176, 0
171, 176, 0
172, 176, 0
173, 176, 0
174, 176, 0
175, 176, 0
176, 176, 0
177, 176, 0
178, 176, 0
179, 176, 0
180, 176, 0
181, 176, 0
182, 176, 0
183, 176, 0
184, 176, 0
185, 176, 0
186, 176, 0
187, 176, 0
188, 176, 0
189, 176, 0
190, 176, 0
191, 176, 0
192, 176, 0
193, 176, 0
194, 176, 0
195, 176, 0
196, 176, 0
197, 176, 0
198, 176, 0
199, 176, 0
0, 177, 0
1, 177, 1
2, 177, 0
3, 177, 0
4, 177, 0
5, 177, 0
6, 177, 0
7, 177, 0
8, 177, 0
9, 177, 0
10, 177, 0
11, 177, 0
12, 177, 0
13, 177, 0
14, 177, 0
15, 177, 0
16, 177, 0
17, 177, 0
18, 177, 0
19, 177, 0
20, 177, 0
21, 177, 0
22, 177, 0
23, 177, 0
24, 177, 0
25, 177, 0
26, 177, 0
27, 177, 0
28, 177, 0
29, 177, 0
30, 177, 0
31, 177, 0
32, 177, 0
33, 177, 0
34, 177, 0
35, 177, 0
36, 177, 0
37, 177, 0
38, 177, 0
39, 177, 0
40, 177, 0
41, 177, 0
42, 177, 0
43, 177, 0
44, 177, 0
45, 177, 0
46, 177, 0
47, 177, 0
48, 177, 0
49, 177, 0
50, 177, 0
51, 177, 0
52, 177, 0
53, 177, 0
54, 177, 0
55, 177, 0
56, 177, 0
57, 177, 0
58, 177, 0
59, 177, 0
60, 177, 0
61, 177, 0
62, 177, 0
63, 177, 0
64, 177, 0
65, 177, 0
66, 177, 0
67, 177, 0
68, 177, 0
69, 177, 0
70, 177, 0
71, 177, 0
72, 177, 0
73, 177, 0
74, 177, 0
75, 177, 0
76, 177, 0
77, 177, 0
78, 177, 0
79, 177, 0
80, 177, 0
81, 177, 0
82, 177, 0
83, 177, 0
84, 177, 0
85, 177, 0
86, 177, 0
87, 177, 0
88, 177, 0
89, 177, 0
90, 177, 0
91, 177, 0
92, 177, 0
93, 177, 0
94, 177, 0
95, 177, 0
96, 177, 0
97, 177, 0
98, 177, 0
99, 177, 0
100, 177, 0
101, 177, 0
102, 177, 0
103, 177, 0
104, 177, 0
105, 177, 0
106, 177, 0
107, 177, 0
108, 177, 0
109, 177, 0
110, 177, 0
111, 177, 0
112, 177, 0
113, 177, 0
114, 177, 0
115, 177, 0
116, 177, 0
117, 177, 0
118, 177, 0
119, 177, 0
120, 177, 0
121, 177, 0
122, 177, 0
123, 177, 0
124, 177, 0
125, 177, 0
126, 177, 0
127, 177, 0
128, 177, 0
129, 177, 0
130, 177, 0
131, 177, 0
132, 177, 0
133, 177, 0
134, 177, 0
135, 177, 0
136, 177, 0
137, 177, 0
138, 177, 0
139, 177, 0
140, 177, 0
141, 177, 0
142, 177, 0
143, 177, 0
144, 177, 0
145, 177, 0
146, 177, 0
147, 177, 0
148, 177, 0
149, 177, 0
150, 177, 0
151, 177, 0
152, 177, 0
153, 177, 0
154, 177, 0
155, 177, 0
156, 177, 0
157, 177, 0
158, 177, 0
159, 177, 0
160, 177, 0
161, 177, 0
162, 177, 0
163, 177, 0
164, 177, 0
165, 177, 0
166, 177, 0
167, 177, 0
168, 177, 0
169, 177, 0
170, 177, 0
171, 177, 0
172, 177, 0
173, 177, 0
174, 177, 0
175, 177, 0
176, 177, 0
177, 177, 0
178, 177, 0
179, 177, 0
180, 177, 0
181, 177, 0
182, 177, 0
183, 177, 0
184, 177, 0
185, 177, 0
186, 177, 0
187, 177, 0
188, 177, 0
189, 177, 0
190, 177, 0
191, 177, 0
192, 177, 0
193, 177, 0
194, 177, 0
195, 177, 0
196, 177, 0
197, 177, 0
198, 177, 0
199, 177, 0
0, 178, 0
1, 178, 1
2, 178, 0
3, 178, 0
4, 178, 0
5, 178, 0
6, 178, 0
7, 178, 0
8, 178, 0
9, 178, 0
10, 178, 0
11, 178, 0
12, 178, 0
13, 178, 0
14, 178, 0
15, 178, 0
16, 178, 0
17, 178, 0
18, 178, 0
19, 178, 0
20, 178, 0
21, 178, 0
22, 178, 0
23, 178, 0
24, 178, 0
25, 178, 0
26, 178, 0
27, 178, 0
28, 178, 0
29, 178, 0
30, 178, 0
31, 178, 0
32, 178, 0
33, 178, 0
34, 178, 0
35, 178, 0
36, 178, 0
37, 178, 0
38, 178, 0
39, 178, 0
40, 178, 0
41, 178, 0
42, 178, 0
43, 178, 0
44, 178, 0
45, 178, 0
46, 178, 0
47, 178, 0
48, 178, 0
49, 178, 0
50, 178, 0
51, 178, 0
52, 178, 0
53, 178, 0
54, 178, 0
55, 178, 0
56, 178, 0
57, 178, 0
58, 178, 0
59, 178, 0
60, 178, 0
61, 178, 0
62, 178, 0
63, 178, 0
64, 178, 0
65, 178, 0
66, 178, 0
67, 178, 0
68, 178, 0
69, 178, 0
70, 178, 0
71, 178, 0
72, 178, 0
73, 178, 0
74, 178, 0
75, 178, 0
76, 178, 0
77, 178, 0
78, 178, 0
79, 178, 0
80, 178, 0
81, 178, 0
82, 178, 0
83, 178, 0
84, 178, 0
85, 178, 0
86, 178, 0
87, 178, 0
88, 178, 0
89, 178, 0
90, 178, 0
91, 178, 0
92, 178, 0
93, 178, 0
94, 178, 0
95, 178, 0
96, 178, 0
97, 178, 0
98, 178, 0
99, 178, 0
100, 178, 0
101, 178, 0
102, 178, 0
103, 178, 0
104, 178, 0
105, 178, 0
106, 178, 0
107, 178, 0
108, 178, 0
109, 178, 0
110, 178, 0
111, 178, 0
112, 178, 0
113, 178, 0
114, 178, 0
115, 178, 0
116, 178, 0
117, 178, 0
118, 178, 0
119, 178, 0
120, 178, 0
121, 178, 0
122, 178, 0
123, 178, 0
124, 178, 0
125, 178, 0
126, 178, 0
127, 178, 0
128, 178, 0
129, 178, 0
130, 178, 0
131, 178, 0
132, 178, 0
133, 178, 0
134, 178, 0
135, 178, 0
136, 178, 0
137, 178, 0
138, 178, 0
139, 178, 0
140, 178, 0
141, 178, 0
142, 178, 0
143, 178, 0
144, 178, 0
145, 178, 0
146, 178, 0
147, 178, 0
148, 178, 0
149, 178, 0
150, 178, 0
151, 178, 0
152, 178, 0
153, 178, 0
154, 178, 0
155, 178, 0
156, 178, 0
157, 178, 0
158, 178, 0
159, 178, 0
160, 178, 0
161, 178, 0
162, 178, 0
163, 178, 0
164, 178, 0
165, 178, 0
166, 178, 0
167, 178, 0
168, 178, 0
169, 178, 0
170, 178, 0
171, 178, 0
172, 178, 0
173, 178, 0
174, 178, 0
175, 178, 0
176, 178, 0
177, 178, 0
178, 178, 0
179, 178, 0
180, 178, 0
181, 178, 0
182, 178, 0
183, 178, 0
184, 178, 0
185, 178, 0
186, 178, 0
187, 178, 0
188, 178, 0
189, 178, 0
190, 178, 0
191, 178, 0
192, 178, 0
193, 178, 0
194, 178, 0
195, 178, 0
196, 178, 0
197, 178, 0
198, 178, 0
199, 178, 0
0, 179, 0
1, 179, 1
2, 179, 0
3, 179, 0
4, 179, 0
5, 179, 0
6, 179, 0
7, 179, 0
8, 179, 0
9, 179, 0
10, 179, 0
11, 179, 0
12, 179, 0
13, 179, 0
14, 179, 0
15, 179, 0
16, 179, 0
17, 179, 0
18, 179, 0
19, 179, 0
20, 179, 0
21, 179, 0
22, 179, 0
23, 179, 0
24, 179, 0
25, 179, 0
26, 179, 0
27, 179, 0
28, 179, 0
29, 179, 0
30, 179, 0
31, 179, 0
32, 179, 0
33, 179, 0
34, 179, 0
35, 179, 0
36, 179, 0
37, 179, 0
38, 179, 0
39, 179, 0
40, 179, 0
41, 179, 0
42, 179, 0
43, 179, 0
44, 179, 0
45, 179, 0
46, 179, 0
47, 179, 0
48, 179, 0
49, 179, 0
50, 179, 0
51, 179, 0
52, 179, 0
53, 179, 0
54, 179, 0
55, 179, 0
56, 179, 0
57, 179, 0
58, 179, 0
59, 179, 0
60, 179, 0
61, 179, 0
62, 179, 0
63, 179, 0
64, 179, 0
65, 179, 0
66, 179, 0
67, 179, 0
68, 179, 0
69, 179, 0
70, 179, 0
71, 179, 0
72, 179, 0
73, 179, 0
74, 179, 0
75, 179, 0
76, 179, 0
77, 179, 0
78, 179, 0
79, 179, 0
80, 179, 0
81, 179, 0
82, 179, 0
83, 179, 0
84, 179, 0
85, 179, 0
86, 179, 0
87, 179, 0
88, 179, 0
89, 179, 0
90, 179, 0
91, 179, 0
92, 179, 0
93, 179, 0
94, 179, 0
95, 179, 0
96, 179, 0
97, 179, 0
98, 179, 0
99, 179, 0
100, 179, 0
101, 179, 0
102, 179, 0
103, 179, 0
104, 179, 0
105, 179, 0
106, 179, 0
107, 179, 0
108, 179, 0
109, 179, 0
110, 179, 0
111, 179, 0
112, 179, 0
113, 179, 0
114, 179, 0
115, 179, 0
116, 179, 0
117, 179, 0
118, 179, 0
119, 179, 0
120, 179, 0
121, 179, 0
122, 179, 0
123, 179, 0
124, 179, 0
125, 179, 0
126, 179, 0
127, 179, 0
128, 179, 0
129, 179, 0
130, 179, 0
131, 179, 0
132, 179, 0
133, 179, 0
134, 179, 0
135, 179, 0
136, 179, 0
137, 179, 0
138, 179, 0
139, 179, 0
140, 179, 0
141, 179, 0
142, 179, 0
143, 179, 0
144, 179, 0
145, 179, 0
146, 179, 0
147, 179, 0
148, 179, 0
149, 179, 0
150, 179, 0
151, 179, 0
152, 179, 0
153, 179, 0
154, 179, 0
155, 179, 0
156, 179, 0
157, 179, 0
158, 179, 0
159, 179, 0
160, 179, 0
161, 179, 0
162, 179, 0
163, 179, 0
164, 179, 0
165, 179, 0
166, 179, 0
167, 179, 0
168, 179, 0
169, 179, 0
170, 179, 0
171, 179, 0
172, 179, 0
173, 179, 0
174, 179, 0
175, 179, 0
176, 179, 0
177, 179, 0
178, 179, 0
179, 179, 0
180, 179, 0
181, 179, 0
182, 179, 0
183, 179, 0
184, 179, 0
185, 179, 0
186, 179, 0
187, 179, 0
188, 179, 0
189, 179, 0
190, 179, 0
191, 179, 0
192, 179, 0
193, 179, 0
194, 179, 0
195, 179, 0
196, 179, 0
197, 179, 0
198, 179, 0
199, 179, 0
0, 180, 0
1, 180, 1
2, 180, 0
3, 180, 0
4, 180, 0
5, 180, 0
6, 180, 0
7, 180, 0
8, 180, 0
9, 180, 0
10, 180, 0
11, 180, 0
12, 180, 0
13, 180, 0
14, 180, 0
15, 180, 0
16, 180, 0
17, 180, 0
18, 180, 0
19, 180, 0
20, 180, 0
21, 180, 0
22, 180, 0
23, 180, 0
24, 180, 0
25, 180, 0
26, 180, 0
27, 180, 0
28, 180, 0
29, 180, 0
30, 180, 0
31, 180, 0
32, 180, 0
33, 180, 0
34, 180, 0
35, 180, 0
36, 180, 0
37, 180, 0
38, 180, 0
39, 180, 0
40, 180, 0
41, 180, 0
42, 180, 0
43, 180, 0
44, 180, 0
45, 180, 0
46, 180, 0
47, 180, 0
48, 180, 0
49, 180, 0
50, 180, 0
51, 180, 0
52, 180, 0
53, 180, 0
54, 180, 0
55, 180, 0
56, 180, 0
57, 180, 0
58, 180, 0
59, 180, 0
60, 180, 0
61, 180, 0
62, 180, 0
63, 180, 0
64, 180, 0
65, 180, 0
66, 180, 0
67, 180, 0
68, 180, 0
69, 180, 0
70, 180, 0
71, 180, 0
72, 180, 0
73, 180, 0
74, 180, 0
75, 180, 0
76, 180, 0
77, 180, 0
78, 180, 0
79, 180, 0
80, 180, 0
81, 180, 0
82, 180, 0
83, 180, 0
84, 180, 0
85, 180, 0
86, 180, 0
87, 180, 0
88, 180, 0
89, 180, 0
90, 180, 0
91, 180, 0
92, 180, 0
93, 180, 0
94, 180, 0
95, 180, 0
96, 180, 0
97, 180, 0
98, 180, 0
99, 180, 0
100, 180, 0
101, 180, 0
102, 180, 0
103, 180, 0
104, 180, 0
105, 180, 0
106, 180, 0
107, 180, 0
108, 180, 0
109, 180, 0
110, 180, 0
111, 180, 0
112, 180, 0
113, 180, 0
114, 180, 0
115, 180, 0
116, 180, 0
117, 180, 0
118, 180, 0
119, 180, 0
120, 180, 0
121, 180, 0
122, 180, 0
123, 180, 0
124, 180, 0
125, 180, 0
126, 180, 0
127, 180, 0
128, 180, 0
129, 180, 0
130, 180, 0
131, 180, 0
132, 180, 0
133, 180, 0
134, 180, 0
135, 180, 0
136, 180, 0
137, 180, 0
138, 180, 0
139, 180, 0
140, 180, 0
141, 180, 0
142, 180, 0
143, 180, 0
144, 180, 0
145, 180, 0
146, 180, 0
147, 180, 0
148, 180, 0
